x,y
95.8,212.7
95.7,212.6
95.8,212.6
95.9,212.6
96.0,212.6
95.6,212.5
95.7,212.5
95.8,212.5
95.9,212.5
96.0,212.5
96.1,212.5
96.2,212.5
95.5,212.4
95.6,212.4
96.0,212.4
96.1,212.4
96.2,212.4
96.3,212.4
95.4,212.3
95.5,212.3
95.6,212.3
96.2,212.3
96.3,212.3
96.4,212.3
96.5,212.3
95.3,212.2
95.4,212.2
95.5,212.2
96.4,212.2
96.5,212.2
96.6,212.2
96.7,212.2
95.2,212.1
95.3,212.1
95.4,212.1
96.6,212.1
96.7,212.1
96.8,212.1
96.9,212.1
95.1,212.0
95.2,212.0
95.3,212.0
96.8,212.0
96.9,212.0
97.0,212.0
95.0,211.9
95.1,211.9
95.2,211.9
96.9,211.9
97.0,211.9
97.1,211.9
94.9,211.8
95.0,211.8
95.1,211.8
97.1,211.8
97.2,211.8
97.3,211.8
94.8,211.7
94.9,211.7
95.0,211.7
97.2,211.7
97.3,211.7
97.4,211.7
94.7,211.6
94.8,211.6
94.9,211.6
97.3,211.6
97.4,211.6
97.5,211.6
94.6,211.5
94.7,211.5
94.8,211.5
97.4,211.5
97.5,211.5
97.6,211.5
97.7,211.5
94.5,211.4
94.6,211.4
94.7,211.4
97.6,211.4
97.7,211.4
97.8,211.4
94.4,211.3
94.5,211.3
94.6,211.3
97.7,211.3
97.8,211.3
97.9,211.3
94.4,211.2
94.5,211.2
97.8,211.2
97.9,211.2
98.0,211.2
94.3,211.1
94.4,211.1
97.9,211.1
98.0,211.1
98.1,211.1
94.2,211.0
94.3,211.0
98.0,211.0
98.1,211.0
98.2,211.0
94.1,210.9
94.2,210.9
98.1,210.9
98.2,210.9
98.3,210.9
94.0,210.8
94.1,210.8
94.2,210.8
98.2,210.8
98.3,210.8
98.4,210.8
93.9,210.7
94.0,210.7
94.1,210.7
98.3,210.7
98.4,210.7
98.5,210.7
93.9,210.6
94.0,210.6
98.4,210.6
98.5,210.6
98.6,210.6
93.8,210.5
93.9,210.5
98.5,210.5
98.6,210.5
98.7,210.5
93.7,210.4
93.8,210.4
98.6,210.4
98.7,210.4
98.8,210.4
93.6,210.3
93.7,210.3
93.8,210.3
98.7,210.3
98.8,210.3
98.9,210.3
93.6,210.2
93.7,210.2
98.8,210.2
98.9,210.2
99.0,210.2
93.5,210.1
93.6,210.1
98.9,210.1
99.0,210.1
99.1,210.1
93.4,210.0
93.5,210.0
99.0,210.0
99.1,210.0
99.2,210.0
93.3,209.9
93.4,209.9
93.5,209.9
99.1,209.9
99.2,209.9
99.3,209.9
93.3,209.8
93.4,209.8
99.2,209.8
99.3,209.8
99.4,209.8
93.2,209.7
93.3,209.7
99.3,209.7
99.4,209.7
93.1,209.6
93.2,209.6
93.3,209.6
99.4,209.6
99.5,209.6
93.1,209.5
93.2,209.5
99.5,209.5
99.6,209.5
93.0,209.4
93.1,209.4
99.6,209.4
99.7,209.4
92.9,209.3
93.0,209.3
93.1,209.3
99.7,209.3
99.8,209.3
92.9,209.2
93.0,209.2
99.8,209.2
99.9,209.2
92.8,209.1
92.9,209.1
99.8,209.1
99.9,209.1
100.0,209.1
92.8,209.0
92.9,209.0
99.9,209.0
100.0,209.0
100.1,209.0
92.7,208.9
92.8,208.9
100.0,208.9
100.1,208.9
100.2,208.9
92.6,208.8
92.7,208.8
92.8,208.8
100.1,208.8
100.2,208.8
100.3,208.8
92.6,208.7
92.7,208.7
100.2,208.7
100.3,208.7
100.4,208.7
92.5,208.6
92.6,208.6
100.3,208.6
100.4,208.6
100.5,208.6
92.5,208.5
92.6,208.5
100.4,208.5
100.5,208.5
92.4,208.4
92.5,208.4
100.5,208.4
100.6,208.4
92.3,208.3
92.4,208.3
92.5,208.3
100.6,208.3
100.7,208.3
92.3,208.2
92.4,208.2
100.7,208.2
100.8,208.2
92.2,208.1
92.3,208.1
92.4,208.1
100.8,208.1
100.9,208.1
92.2,208.0
92.3,208.0
100.9,208.0
101.0,208.0
92.1,207.9
92.2,207.9
100.9,207.9
101.0,207.9
101.1,207.9
92.1,207.8
92.2,207.8
101.0,207.8
101.1,207.8
101.2,207.8
92.0,207.7
92.1,207.7
101.1,207.7
101.2,207.7
101.3,207.7
92.0,207.6
92.1,207.6
101.2,207.6
101.3,207.6
101.4,207.6
91.9,207.5
92.0,207.5
101.3,207.5
101.4,207.5
101.5,207.5
91.8,207.4
91.9,207.4
92.0,207.4
101.4,207.4
101.5,207.4
91.8,207.3
91.9,207.3
101.5,207.3
101.6,207.3
91.7,207.2
91.8,207.2
91.9,207.2
101.6,207.2
101.7,207.2
91.7,207.1
91.8,207.1
101.7,207.1
101.8,207.1
91.6,207.0
91.7,207.0
101.7,207.0
101.8,207.0
101.9,207.0
91.6,206.9
91.7,206.9
101.8,206.9
101.9,206.9
102.0,206.9
91.5,206.8
91.6,206.8
101.9,206.8
102.0,206.8
102.1,206.8
91.5,206.7
91.6,206.7
102.0,206.7
102.1,206.7
102.2,206.7
91.4,206.6
91.5,206.6
102.1,206.6
102.2,206.6
102.3,206.6
91.4,206.5
91.5,206.5
102.2,206.5
102.3,206.5
91.3,206.4
91.4,206.4
102.3,206.4
102.4,206.4
91.3,206.3
91.4,206.3
102.4,206.3
102.5,206.3
91.2,206.2
91.3,206.2
102.5,206.2
102.6,206.2
91.2,206.1
91.3,206.1
102.5,206.1
102.6,206.1
102.7,206.1
91.1,206.0
91.2,206.0
102.6,206.0
102.7,206.0
102.8,206.0
91.0,205.9
91.1,205.9
91.2,205.9
102.7,205.9
102.8,205.9
102.9,205.9
91.0,205.8
91.1,205.8
102.8,205.8
102.9,205.8
103.0,205.8
90.9,205.7
91.0,205.7
91.1,205.7
102.9,205.7
103.0,205.7
103.1,205.7
90.9,205.6
91.0,205.6
103.0,205.6
103.1,205.6
90.9,205.5
91.0,205.5
103.1,205.5
103.2,205.5
90.8,205.4
90.9,205.4
103.2,205.4
103.3,205.4
90.7,205.3
90.8,205.3
90.9,205.3
103.3,205.3
103.4,205.3
90.7,205.2
